Date,Fed Funds Rate,10Y Treasury Yield,2Y Treasury Yield,CPI,Unemployment Rate,PPI,Industrial Production,Consumer Sentiment,Financial Conditions NFCI,Info Processing Investment Growth,Fed Funds Rate Date,10Y Treasury Yield Date,2Y Treasury Yield Date,CPI Date,Unemployment Rate Date,PPI Date,Industrial Production Date,Consumer Sentiment Date,Financial Conditions NFCI Date,Info Processing Investment Growth Date,Commercial Electricity Sales,Commercial Electricity Sales Date,Residential Electricity Sales,Residential Electricity Sales Date,Commercial Electricity Sales YoY,Commercial Electricity Sales YoY Date,Residential Electricity Sales YoY,Residential Electricity Sales YoY Date,Electric Power Capacity Utilization,Electric Power Capacity Utilization Date,Electric Power Output,Electric Power Output Date,Electric Power Output YoY,Electric Power Output YoY Date,Electric Power Capacity,Electric Power Capacity Date,Electric Power Capacity YoY,Electric Power Capacity YoY Date,Power Release Date,Industrial Production YoY,Industrial Production YoY Date,Info Processing Investment Level,Info Processing Investment Level Date,Business Loan Tightening,Business Loan Tightening Date,Bank Tier 1 Capital Ratio,Bank Tier 1 Capital Ratio Date,Info Processing Investment YoY,Info Processing Investment YoY Date,Adjusted Financial Conditions ANFCI,Adjusted Financial Conditions ANFCI Date,Business Loan Delinquency,Business Loan Delinquency Date
2026-06-14,3.63,4.48,4.0,333.979,4.3,292.504,102.4963,49.8,,,,,,,,,,,,,125.5979,2026-02-01,115.2106,2026-02-01,0.0353252962391,2026-02-01,0.00446124592302,2026-02-01,69.851,2026-04-01,111.1561,2026-04-01,0.023617892393,2026-04-01,159.1332,2026-04-01,0.042555017535,2026-04-01,2026-05-15,,,,,,,,,,,,,,
2026-06-15,3.63,4.48,4.0,333.979,4.3,292.504,102.6475,49.8,,,,,,,,,,,,,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,,,,,,,,,,,,,,
2026-06-16,3.63,4.48,4.0,333.979,4.3,292.504,102.6475,49.8,,,,,,,,,,,,,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,,,,,,,,,,,,,,
2026-06-18,3.63,4.48,4.0,333.979,4.3,292.504,102.6475,49.8,,,,,,,,,,,,,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,,,,,,,,,,,,,,
2026-06-21,3.63,4.48,4.0,333.979,4.3,292.504,102.6475,49.8,-0.505,32.9,,,,,,,,,,,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,,,,,,,,,,,,,,
2026-06-22,3.63,4.48,4.0,333.979,4.3,292.504,102.6475,49.8,-0.505,32.9,,,,,,,,,,,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,,,,,,,,,,,,,,
2026-06-23,3.63,4.48,4.0,333.979,4.3,292.504,102.6475,49.8,-0.505,32.9,,,,,,,,,,,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,,,,,,,,,,,,,,
2026-06-24,3.63,4.48,4.0,333.979,4.3,292.504,102.6475,49.8,-0.516,32.9,,,,,,,,,,,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,,,,,,,,,,,,,,
2026-06-26,3.63,4.48,4.0,333.979,4.3,292.504,102.6475,44.8,-0.516,30.9,,,,,,,,,,,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,,,,,,,,,,,,,,
2026-06-29,3.63,4.48,4.0,333.979,4.3,292.504,102.6475,44.8,-0.516,30.9,,,,,,,,,,,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,,,,,,,,,,,,,,
