file,rows,columns,date_columns
archive/benchmark_history.csv,25,12,"[{""column"": ""Date"", ""earliest"": ""2026-06-12"", ""latest"": ""2026-07-29"", ""valid_dates"": 25}, {""column"": ""Weight Effective Date"", ""earliest"": ""2026-08-02"", ""latest"": ""2026-08-02"", ""valid_dates"": 1}]"
archive/edgar_history.csv,6311,11,"[{""column"": ""Date"", ""earliest"": ""2026-06-14"", ""latest"": ""2026-08-07"", ""valid_dates"": 31}]"
archive/energy_history.csv,1,29,"[{""column"": ""Date"", ""earliest"": ""2026-07-24"", ""latest"": ""2026-07-24"", ""valid_dates"": 1}, {""column"": ""Natural Gas Price Date"", ""earliest"": ""2026-07-24"", ""latest"": ""2026-07-24"", ""valid_dates"": 1}, {""column"": ""WTI Crude Oil Date"", ""earliest"": ""2026-07-24"", ""latest"": ""2026-07-24"", ""valid_dates"": 1}, {""column"": ""Coal Production Date"", ""earliest"": ""2026-06-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 1}, {""column"": ""Renewable Power Output Date"", ""earliest"": ""2026-04-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 1}, {""column"": ""Electric Power Output Date"", ""earliest"": ""2026-06-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 1}, {""column"": ""Electric Power Capacity Date"", ""earliest"": ""2026-06-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 1}, {""column"": ""Electric Power Utilization Date"", ""earliest"": ""2026-06-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 1}, {""column"": ""Commercial Electricity Price Date"", ""earliest"": ""2026-05-01"", ""latest"": ""2026-05-01"", ""valid_dates"": 1}, {""column"": ""Industrial Electricity Price Date"", ""earliest"": ""2026-05-01"", ""latest"": ""2026-05-01"", ""valid_dates"": 1}]"
archive/fred_history.csv,22,54,"[{""column"": ""Date"", ""earliest"": ""2026-06-14"", ""latest"": ""2026-08-07"", ""valid_dates"": 22}, {""column"": ""Fed Funds Rate Date"", ""earliest"": ""2026-06-01"", ""latest"": ""2026-07-01"", ""valid_dates"": 2}, {""column"": ""10Y Treasury Yield Date"", ""earliest"": ""2026-06-01"", ""latest"": ""2026-07-01"", ""valid_dates"": 2}, {""column"": ""2Y Treasury Yield Date"", ""earliest"": ""2026-06-01"", ""latest"": ""2026-07-01"", ""valid_dates"": 2}, {""column"": ""CPI Date"", ""earliest"": ""2026-05-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 2}, {""column"": ""Unemployment Rate Date"", ""earliest"": ""2026-06-01"", ""latest"": ""2026-07-01"", ""valid_dates"": 2}, {""column"": ""PPI Date"", ""earliest"": ""2026-05-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 2}, {""column"": ""Industrial Production Date"", ""earliest"": ""2026-05-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 2}, {""column"": ""Consumer Sentiment Date"", ""earliest"": ""2026-05-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 2}, {""column"": ""Financial Conditions NFCI Date"", ""earliest"": ""2026-07-03"", ""latest"": ""2026-07-31"", ""valid_dates"": 4}, {""column"": ""Info Processing Investment Growth Date"", ""earliest"": ""2026-01-01"", ""latest"": ""2026-01-01"", ""valid_dates"": 1}, {""column"": ""Commercial Electricity Sales Date"", ""earliest"": ""2026-02-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 3}, {""column"": ""Residential Electricity Sales Date"", ""earliest"": ""2026-02-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 3}, {""column"": ""Commercial Electricity Sales YoY Date"", ""earliest"": ""2026-02-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 3}, {""column"": ""Residential Electricity Sales YoY Date"", ""earliest"": ""2026-02-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 3}, {""column"": ""Electric Power Capacity Utilization Date"", ""earliest"": ""2026-04-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 3}, {""column"": ""Electric Power Output Date"", ""earliest"": ""2026-04-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 3}, {""column"": ""Electric Power Output YoY Date"", ""earliest"": ""2026-04-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 3}, {""column"": ""Electric Power Capacity Date"", ""earliest"": ""2026-04-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 3}, {""column"": ""Electric Power Capacity YoY Date"", ""earliest"": ""2026-04-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 3}, {""column"": ""Power Release Date"", ""earliest"": ""2026-05-15"", ""latest"": ""2026-07-17"", ""valid_dates"": 3}, {""column"": ""Industrial Production YoY Date"", ""earliest"": ""2026-06-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 1}, {""column"": ""Info Processing Investment Level Date"", ""earliest"": ""2026-01-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 2}, {""column"": ""Business Loan Tightening Date"", ""earliest"": ""2026-04-01"", ""latest"": ""2026-07-23"", ""valid_dates"": 3}, {""column"": ""Bank Tier 1 Capital Ratio Date"", ""earliest"": ""2025-10-01"", ""latest"": ""2026-07-23"", ""valid_dates"": 2}, {""column"": ""Info Processing Investment YoY Date"", ""earliest"": ""2026-01-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 2}, {""column"": ""Adjusted Financial Conditions ANFCI Date"", ""earliest"": ""2026-07-24"", ""latest"": ""2026-07-31"", ""valid_dates"": 2}, {""column"": ""Business Loan Delinquency Date"", ""earliest"": ""2026-01-01"", ""latest"": ""2026-01-01"", ""valid_dates"": 1}]"
archive/macro_history.csv,25,85,"[{""column"": ""Date"", ""earliest"": ""2026-06-12"", ""latest"": ""2026-07-29"", ""valid_dates"": 25}, {""column"": ""Market Data Date"", ""earliest"": ""2026-06-12"", ""latest"": ""2026-07-29"", ""valid_dates"": 25}, {""column"": ""Construction Observation Date"", ""earliest"": ""2026-04-01"", ""latest"": ""2026-05-01"", ""valid_dates"": 2}, {""column"": ""Construction Release Date"", ""earliest"": ""2026-06-01"", ""latest"": ""2026-07-29"", ""valid_dates"": 4}, {""column"": ""Commercial Electricity Sales Date"", ""earliest"": ""2026-02-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 3}, {""column"": ""Residential Electricity Sales Date"", ""earliest"": ""2026-02-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 3}, {""column"": ""Commercial Electricity Sales YoY Date"", ""earliest"": ""2026-02-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 3}, {""column"": ""Residential Electricity Sales YoY Date"", ""earliest"": ""2026-02-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 3}, {""column"": ""Electric Power Capacity Utilization Date"", ""earliest"": ""2026-04-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 3}, {""column"": ""Electric Power Output Date"", ""earliest"": ""2026-04-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 3}, {""column"": ""Electric Power Output YoY Date"", ""earliest"": ""2026-04-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 3}, {""column"": ""Electric Power Capacity Date"", ""earliest"": ""2026-04-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 3}, {""column"": ""Electric Power Capacity YoY Date"", ""earliest"": ""2026-04-01"", ""latest"": ""2026-06-01"", ""valid_dates"": 3}, {""column"": ""Power Release Date"", ""earliest"": ""2026-05-15"", ""latest"": ""2026-07-17"", ""valid_dates"": 3}, {""column"": ""Benchmark Weight Date"", ""earliest"": ""2026-08-02"", ""latest"": ""2026-08-02"", ""valid_dates"": 1}]"
archive/sector_history.csv,375,17,"[{""column"": ""Date"", ""earliest"": ""2026-06-12"", ""latest"": ""2026-07-29"", ""valid_dates"": 25}, {""column"": ""Benchmark Weight Date"", ""earliest"": ""2026-08-02"", ""latest"": ""2026-08-02"", ""valid_dates"": 1}]"
archive/yf_history.csv,5100,40,"[{""column"": ""Date"", ""earliest"": ""2026-06-12"", ""latest"": ""2026-07-29"", ""valid_dates"": 25}, {""column"": ""Market Data Date"", ""earliest"": ""2026-06-12"", ""latest"": ""2026-07-29"", ""valid_dates"": 25}]"
data/adaptation_national_history.csv,18,7,"[{""column"": ""Date"", ""earliest"": ""2025-12-04"", ""latest"": ""2026-07-30"", ""valid_dates"": 18}]"
data/adaptation_sector_snapshot.csv,21,8,"[{""column"": ""Observation Date"", ""earliest"": ""2026-07-30"", ""latest"": ""2026-07-30"", ""valid_dates"": 1}]"
data/adoption_consumer_history.csv,25,9,"[{""column"": ""Date"", ""earliest"": ""2025-04-01"", ""latest"": ""2026-04-01"", ""valid_dates"": 5}]"
