Date,Series,Value,Series ID,Unit,Frequency,Population,Source,Retrieved
2025-01-01,Overall use,47.9755528473,RPSGENAIUSAGESHAREALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-04-01,Overall use,51.8648873699,RPSGENAIUSAGESHAREALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-07-01,Overall use,54.5391471974,RPSGENAIUSAGESHAREALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-10-01,Overall use,55.92530085,RPSGENAIUSAGESHAREALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2026-01-01,Overall use,57.8656027669,RPSGENAIUSAGESHAREALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2026-04-01,Overall use,61.7802431014,RPSGENAIUSAGESHAREALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-01-01,Daily use,10.9772794332,RPSGENAIUSAGESHAREEDLWALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-04-01,Daily use,12.2765099366,RPSGENAIUSAGESHAREEDLWALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-07-01,Daily use,13.8482604507,RPSGENAIUSAGESHAREEDLWALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-10-01,Daily use,13.200681773,RPSGENAIUSAGESHAREEDLWALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2026-01-01,Daily use,14.375173678,RPSGENAIUSAGESHAREEDLWALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2026-04-01,Daily use,15.4386318268,RPSGENAIUSAGESHAREEDLWALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-01-01,Used last week,40.3790382262,RPSGENAIUSAGESHARELWALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-04-01,Used last week,44.0165878087,RPSGENAIUSAGESHARELWALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-07-01,Used last week,46.8473564601,RPSGENAIUSAGESHARELWALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-10-01,Used last week,47.806345449,RPSGENAIUSAGESHARELWALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2026-01-01,Used last week,50.8155843682,RPSGENAIUSAGESHARELWALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2026-04-01,Used last week,54.2087424858,RPSGENAIUSAGESHARELWALL,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-01-01,Personal / outside work,41.9357763824,RPSGENAIUSAGESHARENONWORK,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-04-01,Personal / outside work,45.9421226343,RPSGENAIUSAGESHARENONWORK,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-07-01,Personal / outside work,48.587168275,RPSGENAIUSAGESHARENONWORK,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-10-01,Personal / outside work,49.688527631,RPSGENAIUSAGESHARENONWORK,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2026-01-01,Personal / outside work,51.3311064178,RPSGENAIUSAGESHARENONWORK,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2026-04-01,Personal / outside work,54.8077960521,RPSGENAIUSAGESHARENONWORK,percent,quarterly,Adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-01-01,Work use,32.7465800443,RPSGENAIUSAGESHAREWORK,percent,quarterly,Employed adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-04-01,Work use,35.079463755,RPSGENAIUSAGESHAREWORK,percent,quarterly,Employed adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-07-01,Work use,37.3594742712,RPSGENAIUSAGESHAREWORK,percent,quarterly,Employed adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2025-10-01,Work use,40.7330362231,RPSGENAIUSAGESHAREWORK,percent,quarterly,Employed adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2026-01-01,Work use,43.4125281086,RPSGENAIUSAGESHAREWORK,percent,quarterly,Employed adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
2026-04-01,Work use,45.1993181231,RPSGENAIUSAGESHAREWORK,percent,quarterly,Employed adults age 18–64,Real-Time Population Survey via FRED,2026-08-09
