Date,Observation Frequency,Ticker,Revenue,Operating Cash Flow,CapEx,Free Cash Flow,EBITDA,Total Debt,Cash,Net Debt,Financial Period End,Financial Filing Date,OCF Period End,CapEx Period End,Debt Period End,Cash Period End,Debt Definition,Cash Definition,Flow Method,Revenue Quarters,OCF Quarters,CapEx Quarters,EBITDA Quarters,Source URL
2014-12-31,Historical Annual,AMD,5856000000.0,-193000000.0,94000000.0,-287000000.0,519000000.0,3226000000.0,1060000000.0,2166000000.0,2014-09-27,2014-10-30,,,2026-06-27,,"Total debt, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2015-12-31,Historical Annual,AMD,4272000000.0,-174000000.0,86000000.0,-260000000.0,-581000000.0,3226000000.0,1060000000.0,2166000000.0,2015-09-26,2015-11-03,,,2026-06-27,,"Total debt, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2016-12-31,Historical Annual,AMD,4124000000.0,-39000000.0,88000000.0,-127000000.0,-285000000.0,3226000000.0,1060000000.0,2166000000.0,2016-09-24,2016-10-26,,,2026-06-27,,"Total debt, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2017-12-31,Historical Annual,AMD,4955000000.0,-127000000.0,90000000.0,-217000000.0,258000000.0,3226000000.0,1060000000.0,2166000000.0,2017-09-30,2017-11-02,,,2026-06-27,,"Total debt, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2018-12-31,Historical Annual,AMD,6536000000.0,344000000.0,166000000.0,178000000.0,671000000.0,3226000000.0,1060000000.0,2166000000.0,2018-09-29,2018-10-31,,,2026-06-27,,"Total debt, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2019-12-31,Historical Annual,AMD,6023000000.0,171000000.0,216000000.0,-45000000.0,512000000.0,3226000000.0,1060000000.0,2166000000.0,2019-09-28,2019-10-30,,,2026-06-27,,"Total debt, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2020-12-31,Historical Annual,AMD,8646000000.0,959000000.0,262000000.0,697000000.0,1411000000.0,3226000000.0,1060000000.0,2166000000.0,2020-09-26,2020-10-28,,,2026-06-27,,"Total debt, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2021-12-31,Historical Annual,AMD,14852000000.0,3253000000.0,289000000.0,2964000000.0,3275000000.0,3226000000.0,1060000000.0,2166000000.0,2021-09-25,2021-10-27,,,2026-06-27,,"Total debt, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2022-12-31,Historical Annual,AMD,22828000000.0,3820000000.0,412000000.0,3408000000.0,2884000000.0,3226000000.0,1060000000.0,2166000000.0,2022-09-24,2022-11-02,,,2026-06-27,,"Total debt, net",,Trailing four fiscal quarters,4,4,4,4,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2023-12-31,Historical Annual,AMD,22111000000.0,1853000000.0,531000000.0,1322000000.0,349000000.0,3226000000.0,1060000000.0,2166000000.0,2023-09-30,2023-11-01,,,2026-06-27,,"Total debt, net",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
2024-12-31,Historical Annual,AMD,24295000000.0,2123000000.0,567000000.0,1556000000.0,1812000000.0,3226000000.0,1060000000.0,2166000000.0,2024-09-28,2024-10-30,,,2026-06-27,,"Total debt, net",,Latest annual SEC fact; Trailing four fiscal quarters,4,4,4,0,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json
