Date,Business Loan Delinquency Rate (%),Series_ID,Source,Source_URL,Evidence_Role
2013-01-01,1.11,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2013-04-01,1.04,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2013-07-01,0.98,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2013-10-01,0.89,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2014-01-01,0.90,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2014-04-01,0.80,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2014-07-01,0.77,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2014-10-01,0.72,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2015-01-01,0.75,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2015-04-01,0.81,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2015-07-01,0.90,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2015-10-01,1.02,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2016-01-01,1.50,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2016-04-01,1.60,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2016-07-01,1.59,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2016-10-01,1.58,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2017-01-01,1.53,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2017-04-01,1.35,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2017-07-01,1.27,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
2017-10-01,1.18,DRBLACBS,Federal Reserve Board via FRED,https://fred.stlouisfed.org/series/DRBLACBS,Historical bridge for private-credit impairment before the direct BDC panel
