Ticker,As Of Date,Filing Date,Uncommenced Leases,Purchase or Contractual Commitments,Contingent Exposure,Source URL,Notes,Extraction Confidence,Extraction Status
AMD,2013-12-28,2014-02-18,,587000000.0,,https://www.sec.gov/Archives/edgar/data/2488/000119312514057240/d674550d10k.htm,"The Company also had other contractual obligations, included in “Other long-term liabilities” on its consolidated balance sheet, which consists of $131 million of payments due under certain software and technology licenses that will be paid through 2017. Future unconditional purchase obligations as of December 28, 2013 were as follows: | Total unconditional purchase commitments | | $ | 587 |",High,Auto-accepted; filing review recommended
AMD,2014-12-27,2015-02-19,,755000000.0,,https://www.sec.gov/Archives/edgar/data/2488/000119312515054362/d871455d10k.htm,"The Company also had other contractual obligations, included in “Other long-term liabilities” on its consolidated balance sheet, which consists of $67 million of payments due under certain software and technology licenses that will be paid through 2018. Future unconditional purchase obligations as of December 27, 2014 were as follows: | Total unconditional purchase commitments | | $ | 755 |",High,Auto-accepted; filing review recommended
AMD,2015-12-26,2016-02-18,,359000000.0,,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/amd-12262015x10k.htm,Year Unconditional purchase obligations (In millions) 2016 $ 254 2017 42 2018 37 2019 26 2020 — 2021 and thereafter — Total unconditional purchase commitments $ 359 Year Unconditional purchase obligations (In millions) 2016 $ 254 2017 42 2018 37 2019 26 2020 — 2021 and thereafter — Total unconditional purchase commitments $ 359 | Total unconditional purchase commitments | $ | 359 |,High,Auto-accepted; filing review recommended
AMD,2016-12-31,2017-02-21,,538000000.0,,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/amd-12312016x10k.htm,Year Unconditional purchase obligations (In millions) 2017 $ 391 2018 86 2019 51 2020 9 2021 1 2022 and thereafter — Total unconditional purchase commitments $ 538 Year Unconditional purchase obligations (In millions) 2017 $ 391 2018 86 2019 51 2020 9 2021 1 2022 and thereafter — Total unconditional purchase commitments $ 538 | Total unconditional purchase commitments | $ | 538 |,High,Auto-accepted; filing review recommended
AMD,2017-12-30,2018-02-27,,513000000.0,,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/amd-12302017x10k.htm,Year Unconditional purchase obligations (In millions) 2018 $ 346 2019 65 2020 40 2021 33 2022 29 2023 and thereafter — Total unconditional purchase commitments $ 513 Year Unconditional purchase obligations (In millions) 2018 $ 346 2019 65 2020 40 2021 33 2022 29 2023 and thereafter — Total unconditional purchase commitments $ 513 | Total unconditional purchase commitments | $ | 513 |,High,Auto-accepted; filing review recommended
AMD,2018-12-29,2019-02-08,,498000000.0,,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/amd-12292018x10k.htm,Year Unconditional purchase obligations (In millions) 2019 $ 335 2020 70 2021 54 2022 37 2023 2 2024 and thereafter — Total unconditional purchase commitments $ 498 Year Unconditional purchase obligations (In millions) 2019 $ 335 2020 70 2021 54 2022 37 2023 2 2024 and thereafter — Total unconditional purchase commitments $ 498 | Total unconditional purchase commitments | $ | 498 |,High,Auto-accepted; filing review recommended
AMD,2019-12-28,2020-02-04,,2445000000.0,14000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/amdform10-kfy2019.htm,"As of December 28, 2019 , the Company had $ 14 million of letters of credit outstanding under the Credit Agreement. || Total future unconditional purchase obligations as of December 28, 2019 were as follows: Year (In millions) 2020 $ 1,731 2021 642 2022 58 2023 5 2024 2 2025 and thereafter 7 Total unconditional purchase commitments $ 2,445 Year (In millions) 2020 $ 1,731 2021 642 2022 58 2023 5 2024 2 2025 and thereafter 7 Total unconditional purchase commitments $ 2,445 | Total unconditional purchase commitments | $ | 2,445 |",High,Auto-accepted; filing review recommended
AMD,2020-12-26,2021-01-29,,3191000000.0,13000000.0,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/amd-20201226.htm,"As of December 26, 2020, the Company had $ 13 million of letters of credit outstanding under the Credit Agreement and the Company was in compliance with all required covenants under the Credit Agreement. || Total future unconditional purchase obligations as of December 26, 2020 were as follows: Total future unconditional purchase obligations as of December 26, 2020 were as follows: Year (In millions) 2021 $ 3,026 2022 71 2023 34 2024 25 2025 23 2026 and thereafter 12 Total unconditional purchase commitments $ 3,191 | Total unconditional purchase commitments | $ | 3,191 |",High,Auto-accepted; filing review recommended
AMD,2021-12-25,2022-02-03,,9066000000.0,14000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/amd-20211225.htm,"As of December 25, 2021, the Company had $ 14 million of letters of credit outstanding under the Revolving Credit Facility. || Total future unconditional purchase commitments as of December 25, 2021 were as follows: Total future unconditional purchase commitments as of December 25, 2021 were as follows: Year (In millions) 2022 $ 5,765 2023 1,658 2024 755 2025 329 2026 176 2027 and thereafter 383 Total unconditional purchase commitments $ 9,066 | Total unconditional purchase commitments | $ | 9,066 |",High,Auto-accepted; filing review recommended
AMD,2022-12-31,2023-02-27,,8610000000.0,,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/amd-20221231.htm,"The Company’s purchase commitments primarily include the Company’s obligations to purchase wafers and substrates from third parties and future payments related to certain software and technology licenses and IP licenses. Purchase commitments include obligations made under noncancellable purchase orders and contractual obligations requiring minimum purchases or for which cancellation would lead to significant penalties. Total future unconditional purchase commitments as of December 31, 2022 were as follows: Total future unconditional purchase commitments as of December 31, 2022 were as follows: Year (In millions) 2023 $ 6,489 2024 1,434 2025 271 2026 129 2027 85 2028 and thereafter 202 Total unconditional purchase commitments $ 8,610 | Total unconditional purchase commitments | $ | 8,610 |",High,Auto-accepted; filing review recommended
AMD,2023-12-30,2024-01-31,,4594000000.0,,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/amd-20231230.htm,"The Company’s purchase commitments primarily include the Company’s obligations to purchase wafers and substrates from third parties and future payments related to certain software and technology licenses and IP licenses. Purchase commitments include obligations made under noncancellable purchase orders and contractual obligations requiring minimum purchases or for which cancellation would lead to significant penalties. Total future unconditional purchase commitments as of December 30, 2023 were as follows: Total future unconditional purchase commitments as of December 30, 2023 were as follows: Year (In millions) 2024 $ 3,858 2025 351 2026 186 2027 51 2028 49 2029 and thereafter 99 Total unconditional purchase commitments $ 4,594 | Total unconditional purchase commitments | $ | 4,594 |",High,Auto-accepted; filing review recommended
AMD,2024-12-28,2025-02-05,,4968000000.0,,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/amd-20241228.htm,"The Company’s purchase commitments primarily include the Company’s obligations to purchase wafers and substrates from third parties and future payments related to certain software and technology licenses and IP licenses. Purchase commitments include obligations made under noncancellable purchase orders and contractual obligations requiring minimum purchases or for which cancellation would lead to significant penalties. Total future unconditional purchase commitments as of December 28, 2024 were as follows: Total future unconditional purchase commitments as of December 28, 2024 were as follows: Year (In millions) 2025 $ 4,501 2026 274 2027 46 2028 46 2029 45 2030 and thereafter 56 Total unconditional purchase commitments $ 4,968 | Total unconditional purchase commitments | $ | 4,968 |",High,Auto-accepted; filing review recommended
AMD,2025-03-29,2025-05-07,,8248000000.0,,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/amd-20250329.htm,". These purchase obligations were made under noncancellable purchase orders and contractual obligations requiring minimum purchases for which cancellation would lead to significant penalties. Total future unconditional purchase commitments as of March 29, 2025 were as follows: Fiscal Year (In millions) Remainder of 2025 $ 5,605 2026 884 2027 651 2028 647 2029 426 2030 and thereafter 35 Total unconditional purchase commitments $ 8,248 Total future unconditional purchase commitments as of March 29, 2025 were as follows: | Total unconditional purchase commitments | $ | 8,248 |",High,Auto-accepted; filing review recommended
