Ticker,As Of Date,Filing Date,Form,Category,Amount,Confidence,Accepted,Source URL,Label,Excerpt,Method,Original Accepted,Original Amount,Original Category,Review Status,Review Reason,Review Row
MSFT,2014-06-30,2014-07-31,10-K,Purchase or Contractual Commitments,2000000000.0,High,False,https://www.sec.gov/Archives/edgar/data/789019/000119312514289961/d722626d10k.htm,"NOTE 3 — OTHER INCOME (EXPENSE) The components of other income (expense) were as follows: Following are details of net recognized gains (losses) on investments during the periods reported: 65 Table of Contents PART II Item 8 NOTE 4 — INVESTMENTS Investment Components The components of investments, i","NOTE 3 — OTHER INCOME (EXPENSE) The components of other income (expense) were as follows: Following are details of net recognized gains (losses) on investments during the periods reported: 65 Table of Contents PART II Item 8 NOTE 4 — INVESTMENTS Investment Components The components of investments, including associated derivatives, but excluding held-to-maturity investments, were as follows: In addition to the investments in the table above, we also own corporate notes that were purchased in connection with our agreement to lend $2.0 billion to the group that completed their acquisition of Dell on October 29, 2013.",Explicit narrative amount,True,2000000000.0,Purchase or Contractual Commitments,Rejected,"Rejected: investment/loan asset, not a company payment obligation.",0
MSFT,2014-06-30,2014-07-31,10-K,Purchase or Contractual Commitments,880000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000119312514289961/d722626d10k.htm,Construction commitments (b),"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2014: | Construction commitments (b) | | | 880 | | | | 0 | | | | 0 | | | | 0 | | | | 880 |",First table amount; review required,False,880.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,1
MSFT,2014-06-30,2014-07-31,10-K,Purchase or Contractual Commitments,14774000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000119312514289961/d722626d10k.htm,Purchase commitments (d),"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2014: | Purchase commitments (d) | | | 12,995 | | | | 969 | | | | 657 | | | | 153 | | | | 14,774 |",First table amount; review required,False,12995.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,2
MSFT,2015-06-30,2015-07-31,10-K,Purchase or Contractual Commitments,681000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000119312515272806/d918813d10k.htm,Construction commitments (b),"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2015: | Construction commitments (b) | | | 681 | | | | 0 | | | | 0 | | | | 0 | | | | 681 |",First table amount; review required,False,681.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,3
MSFT,2015-06-30,2015-07-31,10-K,Purchase or Contractual Commitments,14432000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000119312515272806/d918813d10k.htm,Purchase commitments (d),"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2015: | Purchase commitments (d) | | | 13,018 | | | | 989 | | | | 164 | | | | 261 | | | | 14,432 |",First table amount; review required,False,13018.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,4
MSFT,2016-06-30,2016-07-28,10-K,Purchase or Contractual Commitments,2000000000.0,High,False,https://www.sec.gov/Archives/edgar/data/789019/000119312516662209/d187868d10k.htm,"NOTE 16 — COMMITMENTS Construction and Operating Lease Commitments We have committed $2.0 billion for constructing new buildings, building improvements, and leasehold improvements as of June 30, 2016.","NOTE 16 — COMMITMENTS Construction and Operating Lease Commitments We have committed $2.0 billion for constructing new buildings, building improvements, and leasehold improvements as of June 30, 2016.",Explicit narrative amount,True,2000000000.0,Purchase or Contractual Commitments,Rejected,Rejected: rounded narrative duplicate of the exact construction-commitment table total.,5
MSFT,2016-06-30,2016-07-28,10-K,Purchase or Contractual Commitments,1971000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000119312516662209/d187868d10k.htm,Construction commitments (b),"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2016: | Construction commitments (b) | | | 1,809 | | | | 162 | | | | 0 | | | | 0 | | | | 1,971 |",First table amount; review required,False,1809.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,6
MSFT,2016-06-30,2016-07-28,10-K,Purchase or Contractual Commitments,19078000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000119312516662209/d187868d10k.htm,Purchase commitments (d),"Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2016: | Purchase commitments (d) | | | 13,214 | | | | 1,102 | | | | 758 | | | | 4,004 | | | | 19,078 |",First table amount; review required,False,13214.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,7
MSFT,2017-06-30,2017-08-02,10-K,Uncommenced Leases,3200000000,High,True,https://www.sec.gov/Archives/edgar/data/789019/000156459017014900/msft-10k_20170630.htm,"Future minimum lease payments under non-cancellable capital leases as of June 30, 2017 were as follows: As of June 30, 2017, we had additional purchase obligations for capital leases executed but not yet recorded of $3.2 billion.","Future minimum lease payments under non-cancellable capital leases as of June 30, 2017 were as follows: As of June 30, 2017, we had additional purchase obligations for capital leases executed but not yet recorded of $3.2 billion.",Explicit narrative amount,True,3200000000.0,Purchase or Contractual Commitments,Accepted — reclassified,Accepted: executed capital leases not yet recorded; reclassified as uncommenced lease obligations.,8
MSFT,2017-06-30,2017-08-02,10-K,Purchase or Contractual Commitments,1067000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000156459017014900/msft-10k_20170630.htm,Construction commitments (b),"We provide indemnifications of varying scope and size to certain customers against claims of intellectual property infringement made by third parties arising from the use of our products and certain other matters. Additionally, we have agreed to cover damages resulting from breaches of certain security and privacy commitments in our cloud business. In evaluating estimated losses on these indemnifications, we consider factors such as the degree of probability of an unfavorable outcome and our ability to make a reasonable estimate of the amount of loss. These obligations did not have a material impact on our consolidated financial statements during the periods presented. Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2017: (In millions) 2018 2019-2020 2021-2022 Thereafter Total Long-term debt: (a) Principal payments $ 1,050 $ 9,518 $ 11,746 $ 55,523 $ 77,837 Interest payments 2,402 4,672 4,301 33,179 44,554 Construction commitments (b) 1,067 0 0 0 1,067 Operating leases (b) 1,292 2,335 1,657 2,588 7,872 Capital leases, including imputed interest (b) 334 835 866 4,612 6,647 Purchase comm",First table amount; review required,False,1067000000.0,Purchase or Contractual Commitments,Accepted,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,9
MSFT,2017-06-30,2017-08-02,10-K,Purchase or Contractual Commitments,17203000000,Medium,True,https://www.sec.gov/Archives/edgar/data/789019/000156459017014900/msft-10k_20170630.htm,Purchase commitments (c),"We provide indemnifications of varying scope and size to certain customers against claims of intellectual property infringement made by third parties arising from the use of our products and certain other matters. Additionally, we have agreed to cover damages resulting from breaches of certain security and privacy commitments in our cloud business. In evaluating estimated losses on these indemnifications, we consider factors such as the degree of probability of an unfavorable outcome and our ability to make a reasonable estimate of the amount of loss. These obligations did not have a material impact on our consolidated financial statements during the periods presented. Contractual Obligations The following table summarizes the payments due by fiscal year for our outstanding contractual obligations as of June 30, 2017: (In millions) 2018 2019-2020 2021-2022 Thereafter Total Long-term debt: (a) Principal payments $ 1,050 $ 9,518 $ 11,746 $ 55,523 $ 77,837 Interest payments 2,402 4,672 4,301 33,179 44,554 Construction commitments (b) 1,067 0 0 0 1,067 Operating leases (b) 1,292 2,335 1,657 2,588 7,872 Capital leases, including imputed interest (b) 334 835 866 4,612 6,647 Purchase comm",First table amount; review required,False,16002000000.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: contractual-obligations table total; corrected from the extractor's first-period value.,10
