Landing Market,State / Territory,Ocean / Region,Latitude,Longitude,Role,Selected Listed Systems,Status,Observation Date,Source,Source URL,Evidence Grade,Boundary
Anchorage / Southcentral Alaska,AK,Arctic / regional,61.2181,-149.9003,Regional and statewide subsea gateway,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Homer,AK,Arctic / regional,59.6425,-151.5483,Regional landing and planned Nome-to-Homer endpoint,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Juneau / Southeast Alaska,AK,Arctic / regional,58.3019,-134.4197,Southeast Alaska subsea gateway,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Nome,AK,Arctic / regional,64.5011,-165.4064,Arctic regional landing and planned long-haul endpoint,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Barbers Point / Oahu,HI,Pacific,21.3074,-158.105,Trans-Pacific and inter-island landing area,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Honolulu / Oahu,HI,Pacific,21.3099,-157.8581,Pacific gateway and inter-island backhaul market,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Makaha / Oahu,HI,Pacific,21.4663,-158.2167,Trans-Pacific landing market,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Hilo / Hawaii Island,HI,Pacific,19.7071,-155.0885,Inter-island and Pacific-facing landing market,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Piti / Guam,GU,Pacific,13.464,144.693,Western Pacific U.S. territorial gateway,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Tanguisson / Guam,GU,Pacific,13.547,144.811,Western Pacific U.S. territorial landing area,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Hermosa Beach,CA,Pacific,33.8622,-118.3995,Major trans-Pacific landing market,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Redondo Beach,CA,Pacific,33.8492,-118.3884,Major trans-Pacific landing market,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
San Diego,CA,Pacific,32.7157,-117.1611,Pacific landing market with announced systems,2.0,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Grover Beach / San Luis Obispo,CA,Pacific,35.1216,-120.6213,Central California Pacific landing area,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Manchester / Point Arena,CA,Pacific,38.9691,-123.6864,Northern California Pacific landing area,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Bandon,OR,Pacific,43.119,-124.4084,Pacific Northwest landing market,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Hillsboro / Portland,OR,Pacific,45.5229,-122.9898,Backhaul and interconnection market linked to Oregon coast landings,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Seattle,WA,Pacific,47.6062,-122.3321,Pacific Northwest exchange and selected landing market,2.0,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Whidbey Island,WA,Pacific,48.2163,-122.6863,Regional Puget Sound subsea landing cluster,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Chicago / Lake Michigan,IL,Great Lakes,41.8781,-87.6298,Great Lakes cross-lake and terrestrial interconnection market,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Virginia Beach,VA,Atlantic,36.8529,-75.978,Trans-Atlantic landing market near Northern Virginia compute,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Wall Township,NJ,Atlantic,40.159,-74.0685,Trans-Atlantic landing market,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Tuckerton,NJ,Atlantic,39.6032,-74.3401,Atlantic and Americas landing market,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Brookhaven / Long Island,NY,Atlantic,40.7793,-72.9154,Trans-Atlantic landing area,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Manasquan / New Jersey coast,NJ,Atlantic,40.1262,-74.0496,Atlantic landing area,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Boca Raton,FL,Atlantic / Latin America,26.3683,-80.1289,Americas and South Atlantic gateway,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Jacksonville,FL,Atlantic / Caribbean,30.3322,-81.6557,Atlantic and Caribbean gateway,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Miami / North Miami Beach,FL,Atlantic / Caribbean / Latin America,25.942,-80.1234,Dense international gateway and exchange market,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Hollywood / Dania Beach,FL,Atlantic / Caribbean,26.0112,-80.1495,South Florida landing cluster,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
San Juan,PR,Caribbean / Atlantic,18.4655,-66.1057,Major U.S. Caribbean gateway,8.0,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Isla Verde,PR,Caribbean / Atlantic,18.442,-66.018,Puerto Rico landing cluster,4.0,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
St. Croix,VI,Caribbean,17.7246,-64.8348,U.S. Virgin Islands regional gateway,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
St. Thomas,VI,Caribbean,18.3358,-64.8963,U.S. Virgin Islands regional gateway,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
Guantanamo Bay,US,Caribbean,19.9024,-75.0963,U.S. government regional cable endpoint,,Operating and/or planned evidence,2026-08-05,TeleGeography / FCC / state and operator disclosures,https://www.submarinecablemap.com/country/united-states,B,"Selected market-level register. A market may contain multiple stations; blank system counts mean no complete retained count, not zero."
