Cable System,Retained RFS Year,Temporal Status,Catalog Scope,Observation Date,Source,Source URL,Evidence Grade,Boundary
Bulikula,2026.0,Current-year / planned or entering service,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Carnival Submarine Network-1 (CSN-1),2026.0,Current-year / planned or entering service,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Hawaiian Islands Fiber Link (HIFL),2026.0,Current-year / planned or entering service,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Honomoana,2026.0,Current-year / planned or entering service,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Nuvem,2026.0,Current-year / planned or entering service,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
TAM-1,2026.0,Current-year / planned or entering service,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
TIKAL-AMX3,2026.0,Current-year / planned or entering service,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Tabua,2026.0,Current-year / planned or entering service,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
ACS Alaska-Oregon Network (AKORN),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
AEC-1,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
ARCOS,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
AU-Aleutian,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Airraq,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Alaska United East (AU-East),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Alaska United Southeast (AU-SE),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Alaska United Turnagain Arm (AUTA),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Alaska United West (AU-West),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
AmeriCan-1,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
America Movil Submarine Cable System-1 (AMX-1),,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Americas-I North,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Americas-II West,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Amitie,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Anjana,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Antillas 1,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Apollo,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
Asia-America Gateway (AAG) Cable System,,Listed without retained RFS year,"U.S.-connected catalog entry; may be international, territorial, domestic, or regional",2026-08-05,TeleGeography Submarine Cable Map,https://www.submarinecablemap.com/country/united-states,B,"Catalog presence is not FCC license status, activated capacity, traffic, or route ownership."
