Hub,Trade Date,Delivery Start,Delivery End,High price $/MWh,Low price $/MWh,Price $/MWh,Change,Volume MWh,Trades,Counterparties
Indiana Hub RT Peak,2025-01-03,2025-01-06,2025-01-06,58.0,53.5,56.45,13.95,2400,3,5
Indiana Hub RT Peak,2025-01-08,2025-01-09,2025-01-09,47.6,47.6,47.6,-8.85,800,1,2
Indiana Hub RT Peak,2025-01-09,2025-01-10,2025-01-10,44.9,42.5,43.7,-3.9,1600,2,3
Indiana Hub RT Peak,2025-01-13,2025-01-14,2025-01-14,56.5,56.5,56.5,12.8,800,1,2
Indiana Hub RT Peak,2025-01-17,2025-01-20,2025-01-20,140.0,125.0,129.3,72.8,4000,5,8
Indiana Hub RT Peak,2025-01-20,2025-01-21,2025-01-21,150.0,150.0,150.0,20.7,800,1,2
Indiana Hub RT Peak,2025-01-21,2025-01-22,2025-01-22,100.0,100.0,100.0,-50.0,800,1,2
Indiana Hub RT Peak,2025-02-06,2025-02-07,2025-02-07,44.75,43.3,44.33,-19.67,3200,4,6
Indiana Hub RT Peak,2025-02-11,2025-02-12,2025-02-12,50.0,50.0,50.0,5.67,800,1,2
Indiana Hub RT Peak,2025-02-13,2025-02-14,2025-02-14,45.0,45.0,45.0,-5.0,800,1,2
Indiana Hub RT Peak,2025-02-20,2025-02-21,2025-02-21,82.0,80.0,81.0,-34.0,1600,2,3
Indiana Hub RT Peak,2025-03-13,2025-03-14,2025-03-14,40.5,40.5,40.5,-40.5,800,1,2
Indiana Hub RT Peak,2025-04-07,2025-04-08,2025-04-08,53.75,53.75,53.75,13.25,800,1,2
Indiana Hub RT Peak,2025-05-13,2025-05-14,2025-05-14,50.0,50.0,50.0,-3.75,800,1,2
Indiana Hub RT Peak,2025-06-13,2025-06-16,2025-06-16,43.75,43.75,43.75,0.25,800,1,2
Indiana Hub RT Peak,2025-06-17,2025-06-18,2025-06-18,49.0,48.0,48.33,4.58,2400,3,3
Indiana Hub RT Peak,2025-06-20,2025-06-23,2025-06-23,147.0,144.0,146.0,97.67,2400,3,5
Indiana Hub RT Peak,2025-06-23,2025-06-24,2025-06-24,190.0,180.0,184.78,38.78,7200,9,8
Indiana Hub RT Peak,2025-06-26,2025-06-27,2025-06-27,72.0,70.0,71.33,-7.75,2400,3,4
Indiana Hub RT Peak,2025-06-30,2025-07-01,2025-07-01,62.0,60.0,60.93,-10.4,6400,8,6
Indiana Hub RT Peak,2025-07-08,2025-07-09,2025-07-09,64.0,64.0,64.0,3.07,800,1,2
Indiana Hub RT Peak,2025-07-10,2025-07-11,2025-07-11,62.8,62.8,62.8,0.3,800,1,2
Indiana Hub RT Peak,2025-07-16,2025-07-17,2025-07-17,73.0,73.0,73.0,10.2,800,1,2
Indiana Hub RT Peak,2025-07-22,2025-07-23,2025-07-23,77.5,77.5,77.5,4.5,800,1,2
Indiana Hub RT Peak,2025-07-28,2025-07-29,2025-07-29,180.0,174.45,176.48,59.21,2400,3,2
Indiana Hub RT Peak,2025-07-29,2025-07-30,2025-07-30,112.0,105.0,107.3,-69.18,4000,5,6
Indiana Hub RT Peak,2025-08-04,2025-08-05,2025-08-05,50.0,50.0,50.0,-57.3,800,1,2
Indiana Hub RT Peak,2025-08-05,2025-08-06,2025-08-06,58.0,56.75,57.1,7.1,4000,5,4
Indiana Hub RT Peak,2025-08-07,2025-08-08,2025-08-08,56.75,54.0,56.0,-3.75,8000,10,7
Indiana Hub RT Peak,2025-08-12,2025-08-13,2025-08-13,65.0,65.0,65.0,9.0,1600,2,2
Indiana Hub RT Peak,2025-08-13,2025-08-14,2025-08-14,57.5,56.95,57.13,-7.87,2400,3,4
Indiana Hub RT Peak,2025-08-14,2025-08-15,2025-08-15,71.75,71.75,71.75,14.62,800,1,2
Indiana Hub RT Peak,2025-08-15,2025-08-18,2025-08-18,90.0,90.0,90.0,18.25,1600,2,3
Indiana Hub RT Peak,2025-08-18,2025-08-19,2025-08-19,65.75,64.25,65.31,-24.69,3200,4,6
Indiana Hub RT Peak,2025-09-16,2025-09-17,2025-09-17,55.0,55.0,55.0,14.5,800,1,2
Indiana Hub RT Peak,2025-09-18,2025-09-19,2025-09-19,52.0,50.0,50.79,-4.21,4800,6,6
Indiana Hub RT Peak,2025-09-24,2025-09-25,2025-09-25,56.25,56.25,56.25,5.46,800,1,2
Indiana Hub RT Peak,2025-09-25,2025-09-26,2025-09-26,54.6,53.0,53.57,-2.68,2400,3,4
Indiana Hub RT Peak,2025-09-26,2025-09-29,2025-09-29,83.5,83.5,83.5,29.93,800,1,2
Indiana Hub RT Peak,2025-10-14,2025-10-15,2025-10-15,54.75,54.75,54.75,-28.75,800,1,2
Indiana Hub RT Peak,2025-10-22,2025-10-23,2025-10-23,48.75,48.25,48.5,-6.25,1600,2,3
Indiana Hub RT Peak,2025-10-27,2025-10-28,2025-10-28,43.65,43.65,43.65,-4.85,800,1,2
Indiana Hub RT Peak,2025-11-17,2025-11-18,2025-11-18,59.65,59.65,59.65,16.0,1600,2,3
Indiana Hub RT Peak,2025-11-21,2025-11-24,2025-11-24,52.75,52.75,52.75,-6.9,800,1,2
