Observation Date,Computer and Electronic Product Shipments,Computer and Electronic Product New Orders,Computer and Electronic Product Inventory to Shipments,Computer and Electronic Product Unfilled Orders to Shipments,Source,Evidence Class,Evidence Grade,Resilience Grade
1992-01-01,22394,,2.04,5.25,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1992-02-01,21884,19538.0,2.07,5.45,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1992-03-01,22437,19720.0,2.03,5.27,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1992-04-01,23033,19017.0,1.95,5.04,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1992-05-01,23018,20433.0,1.94,5.09,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1992-06-01,22721,19551.0,1.96,5.11,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1992-07-01,23186,19700.0,1.91,4.88,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1992-08-01,22514,19482.0,1.98,4.99,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1992-09-01,22856,20030.0,1.98,4.94,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1992-10-01,22849,19187.0,1.95,4.89,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1992-11-01,23022,21027.0,1.93,4.9,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1992-12-01,23352,21666.0,1.9,4.96,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1993-01-01,23129,20541.0,1.89,4.93,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1993-02-01,23436,20113.0,1.87,4.84,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
1993-03-01,23305,20413.0,1.87,4.92,U.S. Census Bureau M3 / FRED public CSV,agency_estimate,A,R1
