Observation Date,Computer and Peripheral Equipment Output,Communications Equipment Output,Semiconductor and Electronic Component Output,Computer and Peripheral Equipment Capacity,Communications Equipment Capacity,Semiconductor and Electronic Component Capacity,Computer and Peripheral Equipment Capacity Utilization,Communications Equipment Capacity Utilization,Semiconductor and Electronic Component Capacity Utilization,Source,Evidence Class,Evidence Grade,Resilience Grade
1972-01-01,0.0274,1.66,0.029,0.0335,2.2744,0.0351,81.7769,72.9839,82.6412,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1972-02-01,0.0282,1.6931,0.0286,0.0343,2.2968,0.0354,82.0775,73.7153,80.6548,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1972-03-01,0.0288,1.7035,0.0286,0.0351,2.3188,0.0357,81.982,73.4658,79.9632,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1972-04-01,0.0296,1.7073,0.029,0.036,2.34,0.0361,82.2937,72.9595,80.4771,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1972-05-01,0.0303,1.7376,0.0291,0.0368,2.3611,0.0364,82.2558,73.5931,79.9251,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1972-06-01,0.0304,1.7548,0.0288,0.0376,2.382,0.0368,80.8319,73.6689,78.2425,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1972-07-01,0.0313,1.7725,0.0298,0.0385,2.4024,0.0372,81.3276,73.7784,80.1018,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1972-08-01,0.032,1.7835,0.03,0.0393,2.422,0.0377,81.2799,73.6353,79.6651,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1972-09-01,0.0325,1.7876,0.0309,0.0402,2.4408,0.0382,80.7556,73.2393,80.8839,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1972-10-01,0.0334,1.8156,0.0319,0.041,2.4587,0.0388,81.3247,73.8452,82.2065,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1972-11-01,0.0339,1.8047,0.0334,0.0419,2.4758,0.0395,80.8959,72.8959,84.5125,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1972-12-01,0.0344,1.8075,0.0356,0.0428,2.492,0.0402,80.2797,72.533,88.6275,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1973-01-01,0.0351,1.8276,0.0356,0.0437,2.5075,0.0409,80.3697,72.8841,86.9462,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1973-02-01,0.0359,1.8434,0.037,0.0446,2.5224,0.0417,80.4448,73.0803,88.7149,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1973-03-01,0.0357,1.8548,0.0377,0.0455,2.5368,0.0425,78.4488,73.1156,88.7433,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1973-04-01,0.0364,1.8777,0.0382,0.0465,2.5509,0.0433,78.2365,73.6103,88.2637,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1973-05-01,0.0379,1.9095,0.0385,0.0476,2.565,0.0442,79.7094,74.4457,87.0922,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1973-06-01,0.0392,1.9609,0.0413,0.0487,2.5795,0.045,80.5262,76.0158,91.7789,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1973-07-01,0.0396,1.9672,0.0387,0.0499,2.5946,0.0458,79.3596,75.8212,84.432,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1973-08-01,0.0421,2.0168,0.041,0.0512,2.6105,0.0466,82.3087,77.2574,88.0665,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1973-09-01,0.0433,2.0121,0.0412,0.0526,2.6277,0.0473,82.4042,76.5726,87.0846,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1973-10-01,0.0461,2.0307,0.0429,0.0541,2.6463,0.0479,85.2869,76.7406,89.6111,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
1973-11-01,0.0485,2.0478,0.044,0.0557,2.6664,0.0484,87.0283,76.8006,90.8282,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
