source_id,source_name,custodian,canonical_url,data_role,evidence_grade,resilience_grade,evidence_class,ingestion_status,notes,retained_files,sha256,acquisition_url,persistent_identifier,publication_date,coverage_period,geographic_coverage,source_kind,license,raw_retention_allowed,raw_path,raw_sha256,parser_version,schema_version,retrieval_date,refresh_frequency,source_health,derived_artifacts,derived_sha256
census-vip-construction,Value of Construction Put in Place,U.S. Census Bureau,https://www.census.gov/construction/c30/c30index.html,National monthly construction spending by type,A,R1,agency_estimate,active,"Census construction spending measures dollars of work installed, not physical capacity. The retained history supports buildout rotation, broad electric-power investment context, public water, and public wastewater-system investment without assigning an AI share.",data/infrastructure/raw/census/privsatime.xlsx;data/infrastructure/raw/census/pubsatime.xlsx,af677e645e2631fedfa069178558fc613ab26c14725fc910cd3ea2fec8ff372c;eb1f124c87b942a0885d7cb783adbaeb8f7df6fcd7429d462b82d7e1f65d7295,https://www.census.gov/construction/c30/historical_data.html,,,1993-01-01 through 2026-06-01,United States,monthly bulk workbooks,U.S. government public-domain data,yes,data/infrastructure/raw/census/privsatime.xlsx;data/infrastructure/raw/census/pubsatime.xlsx,af677e645e2631fedfa069178558fc613ab26c14725fc910cd3ea2fec8ff372c;eb1f124c87b942a0885d7cb783adbaeb8f7df6fcd7429d462b82d7e1f65d7295,census-vip-infrastructure-v1.2,1.2,2026-08-19,monthly,retained_and_validated,data/infrastructure_construction_history.csv,43eeae8f4c2c9ece2c5dfdae8031fb9654a39e0b7a0e8ac8832178833606de2b
im3-datacenter-atlas,IM3 Open Source Data Center Atlas,PNNL / IM3 / OpenStreetMap,https://doi.org/10.57931/3017294,U.S. observed facility locations and footprints,B,R1,open_geospatial_inventory,optional_refresh_not_load_bearing,Optional observed-footprint refresh. The application remains operational from retained Gigawatt Map records when IM3 is unavailable.,,,https://im3.pnnl.gov/datacenter-atlas,doi:10.57931/3017294,2025-06-06,source snapshot varies,United States,versioned geospatial dataset,ODbL-1.0,yes,,,im3-centroids-v1.0,1.0,,manual release build,identified_not_retained,,
gigawattmap-datacenters,Gigawatt Map data-center dataset,Gigawatt Map / upstream sources,https://gigawattmap.com/data,U.S. footprint coverage plus a bounded secondary project-estimate layer,C,R2,curated_open_inventory,active_footprint_and_bounded_project_layer,Retained snapshot with U.S. non-verified rows limited to footprint coverage and verified rows used as a bounded secondary project-estimate layer. Meta Hyperion / Richland Parish was reconciled to Meta’s July 2026 5 GW disclosure; the superseded 2 GW duplicate row was removed. Published MW values remain estimates rather than contracted or energized load.,data/infrastructure/raw/gigawattmap/datacenters.csv,ad5e843b96a7667bd3851072daf8c870e1cf068a2b6cf5609792a20ad2d2a28a,unreconstructed retained snapshot,,,record dates vary,Global source file; U.S. jurisdiction filter applied by parser,third-party compiled bulk export,ODbL-1.0 attribution/share-alike; snapshot lineage requires reconstruction,"yes, subject to ODbL attribution and share-alike",data/infrastructure/raw/gigawattmap/datacenters.csv,ad5e843b96a7667bd3851072daf8c870e1cf068a2b6cf5609792a20ad2d2a28a,gigawatt-stage-v3.0,3.0,2026-08-05,release build after source review,bounded_secondary_layer_active,data/infrastructure/derived/gigawatt_verified_us_projects.csv,07e497bba045bf73dae7fb3af1651250564b0a8e0c988f931000638df0533b3e
fed-g17-compute,G.17 Industrial Production and Capacity Utilization,Federal Reserve Board / FRED,https://www.federalreserve.gov/releases/g17/,"Domestic output, capacity, and utilization for compute-manufacturing industries",A,R1,agency_index,active_validated_with_limits,Official broad-industry G.17 indexes. The retained snapshot is validated to the 2026-07-17 release; Refresh FRED retrieves the complete available series history.,data/infrastructure/raw/federal_reserve/g17_2026-07-17.pdf;data/infrastructure/raw/federal_reserve/g17_compute_latest_observations_2026-07-17.csv,76cccd9f37b7132eeabe5217932f6e0c31d26680c6830d3cac2b85c425cb5ac9;9afbe4ff1c3f9b3c03907bf8afd38c5d7506b717bd5344ca19eea9100845c76e,https://fred.stlouisfed.org/,,,2024-01 through 2026-06,United States,derived retained series table,U.S. government/public FRED data; source attribution required,yes,data/infrastructure/raw/federal_reserve/g17_2026-07-17.pdf;data/infrastructure/raw/federal_reserve/g17_compute_latest_observations_2026-07-17.csv,76cccd9f37b7132eeabe5217932f6e0c31d26680c6830d3cac2b85c425cb5ac9;9afbe4ff1c3f9b3c03907bf8afd38c5d7506b717bd5344ca19eea9100845c76e,g17-compute-v2.0,2.0,2026-07-31,monthly / manual FRED refresh,current_release_reconciled,data/infrastructure/derived/compute_manufacturing_history.csv;data/infrastructure/derived/compute_series_contract.csv;data/infrastructure/derived/compute_series_validation.csv,80457b4e92e03e2797da8816fc7d52b548ed71375c69742754aa952eb7cc518b;69ad21bb790b04402de19c146ef70cab28ec61e090f344ffd7862306a185c0c2;3f5af1d072789fd4512d42dba38dbcb27da9d6d669154535c3efc47b1dea4c6f
nist-chips-projects,CHIPS for America award project records,NIST / U.S. Department of Commerce,https://www.nist.gov/chips/chips-america-awards,"Official project scope, stage, funding and planned capability",A,R1,official_award_record,active_curated_with_limits,"Curated official NIST project set with row-level official URLs and deterministic portfolio deduplication. It is not represented as a complete NIST award portfolio; announced funding, capex, and output remain separate from completed operating capacity.",,,https://www.nist.gov/chips/chips-america-awards,,,award records through 2026-07-31,United States,manually curated official award ledger,U.S. government public information,yes,,,nist-chips-ledger-v2.0,2.0,2026-07-31,event-driven release build,curated_scope_validated,data/infrastructure/derived/compute_project_ledger.csv,0a9698626dde22aad7c76226488eb2547ba8f7d41a2b70157673e1f92a4c39a2
eia-data-center-pilot,EIA Data Center Pilot Survey,U.S. Energy Information Administration,https://www.eia.gov/consumption/commercial/reports/2018/pilot/,Potential company/site electricity and cooling observations,A,R1,planned_module,identified_not_ingested,No observations published until public microdata and a stable frame are available.,,,,,,,,,,,,,,,,,identified_not_ingested,,
local-permit-modules,"State, county, utility and local development records",Multiple public authorities,,"Permits, zoning, tax agreements, utility service and project status",A-D,R2-R4,planned_module,identified_not_ingested,Discovery-led modules require jurisdiction-specific adapters and retained source snapshots.,,,,,,,,,,,,,,,,,identified_not_ingested,,
commercial-datacenter-products,Commercial data-center market datasets,Multiple vendors,,Potential capacity and project coverage,B-D,R4/R5,licensed_source,not_used,"Not load-bearing because licensing, redistribution, and methodology are not consistently public.",,,,,,,,,,,,,,,,,identified_not_ingested,,
fractracker-data-center-tracker,Open U.S. Data Centers Tracker,FracTracker Alliance / Halt the Harm,https://www.fractracker.org/2026/04/open-u-s-data-centers-tracker/,"Open national project-stage, state, published-capacity and floor-area coverage",B/C,R1,open_project_tracker,active_validated_with_limits,"Open proposal-focused tracker with source-defined stages and row-level source links. The retained facility snapshot came from a public research mirror of the FracTracker database; live refresh uses the official ArcGIS FeatureServer. Published MW and floor area are partial, and the tracker is not a complete operating-facility census.",data/infrastructure/raw/fractracker/us_national_stage_2026-06-03.csv;data/infrastructure/raw/fractracker/us_state_stage_2026-03-26.csv;data/infrastructure/raw/fractracker/data_center_facilities_latest.csv,0b0317884d7c4f0af32ac8299a0daa5096a0bdb9fb0910aa5950d60abbe510f7;93e6fd7d743593734f1081a5e26139685e0ff099eaa2ab3f1d3e4a31b4f3c275;7d6f9d75e112c56cbcaef64e680787722c57dec1dc4022efb3cfde124c45470b,https://raw.githubusercontent.com/scienceandpower/data-center-resistance/refs/heads/main/data/Data_Centers_Database%20-%20FracTracker%20Data%20Centers.csv,,2026-04-07,facility snapshot through 2026-04-29; state snapshot 2026-03-26; national snapshot 2026-06-03,United States / 50 states,open tracker and retained analytical extracts,publicly downloadable/source-attributed; upstream terms govern reuse,yes,data/infrastructure/raw/fractracker/us_national_stage_2026-06-03.csv;data/infrastructure/raw/fractracker/us_state_stage_2026-03-26.csv;data/infrastructure/raw/fractracker/data_center_facilities_latest.csv,0b0317884d7c4f0af32ac8299a0daa5096a0bdb9fb0910aa5950d60abbe510f7;93e6fd7d743593734f1081a5e26139685e0ff099eaa2ab3f1d3e4a31b4f3c275;7d6f9d75e112c56cbcaef64e680787722c57dec1dc4022efb3cfde124c45470b,data-center-inventory-v1.0,1.0,2026-08-02,release build / event driven,retained_extracts_validated,data/infrastructure/derived/data_center_national_database.csv,6235337069e8b809f3bf9838388836021e411efb7a905072f85b9f4aab8c4851
pew-data-center-census,Pew Research Center national data-center census analysis,Pew Research Center,https://www.pewresearch.org/short-reads/2026/04/13/most-new-data-centers-in-the-us-are-coming-to-rural-areas/,"Broad operating and development facility counts by national, Census-region, and published top-state scope",B,R1,published_research_aggregate,active_validated_with_limits,"Published analysis of Data Center Map accessed 2026-02-19. Development combines under-construction, planned and land-banked facilities; canceled and uncertain records are excluded. Retained aggregates are not merged with the open project tracker.",data/infrastructure/raw/pew/us_region_stage_2026-02-19.csv;data/infrastructure/raw/pew/us_top15_state_stage_2026-02-19.csv,f3f26caceb4373bf2dcab79002388cf9d67892545c886b858fcbb53ce39f61bc;24cb7be1a4313291379bd32dca0bfe0167a05c522382b36b9fefb7e2dcb01f62,https://www.pewresearch.org/chart/top-states-data-centers/,,2026-04-13,as of 2026-02-19,United States / Census regions / published top 15 states,published research aggregates,Pew published research; attribution required,yes,data/infrastructure/raw/pew/us_region_stage_2026-02-19.csv;data/infrastructure/raw/pew/us_top15_state_stage_2026-02-19.csv,f3f26caceb4373bf2dcab79002388cf9d67892545c886b858fcbb53ce39f61bc;24cb7be1a4313291379bd32dca0bfe0167a05c522382b36b9fefb7e2dcb01f62,data-center-inventory-v1.0,1.0,2026-08-01,release build / source update,published_snapshot_validated,data/infrastructure/derived/data_center_national_database.csv,6235337069e8b809f3bf9838388836021e411efb7a905072f85b9f4aab8c4851
