State Name,State,State FIPS,Year,Population in Drought,D0+ Area Percent,D1+ Area Percent,D2+ Area Percent,D3+ Area Percent,D4 Area Percent,Snapshot Date,Source,Source URL,Evidence Grade
Alabama,AL,1,2026.0,32439.88,8.31,0.74,0.0,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Alaska,AK,2,2026.0,0.0,2.53,0.0,0.0,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Arizona,AZ,4,2026.0,5943025.6,96.49,89.35,62.49,1.47,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Arkansas,AR,5,2026.0,1542612.35,82.15,49.88,21.87,6.58,0.99,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
California,CA,6,2026.0,272355.19,60.41,5.65,0.7000000000000001,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Colorado,CO,8,2026.0,4655325.91,97.14,90.63,81.16,49.34,12.17,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Connecticut,CT,9,2026.0,1406815.97,100.0,55.38,0.0,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Delaware,DE,10,2026.0,708946.49,100.0,91.67,77.74,34.64,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Florida,FL,12,2026.0,15718665.31,89.88,75.54,54.52,14.31,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
Georgia,GA,13,2026.0,1447335.92,82.36,24.85,4.21,0.0,0.0,2026-07-07,NOAA NCEI / U.S. Drought Monitor,https://www.ncei.noaa.gov/pub/data/nidis/geojson/state/stateranks/stateranks.csv,A
