source_id,source_name,custodian,source_url,acquisition_url,persistent_identifier,publication_date,coverage_period,geographic_coverage,data_role,evidence_grade,resilience_grade,evidence_class,source_kind,license,raw_retention_allowed,raw_path,raw_sha256,parser_version,schema_version,retrieval_date,refresh_frequency,ingestion_status,source_health,notes
usgs-county-water-use-2015-v2,"Estimated Use of Water in the United States, County-Level Data for 2015, version 2.0",U.S. Geological Survey,https://www.usgs.gov/data/estimated-use-water-united-states-county-level-data-2015,https://github.com/USEPA/USEEIO-waste-disaggregation/raw/master/data/usco2015v2.0.xlsx,doi:10.5066/F7TB15V5,2018-06-19,2015,"50 states, District of Columbia, Puerto Rico, U.S. Virgin Islands; county-equivalent records","Complete national withdrawal baseline by use, source, and fresh/saline class",A,R1,agency_estimate,versioned bulk workbook,CC0 / U.S. government public-domain data,yes,data/water/raw/usgs/usco2015v2.0.xlsx,5402bac81fe2f0cc1aba396c55c22d71b5f76a71da1d3e1cdac74d4f0f808ff9,usgs-2015-v1.0,1.0,2026-07-31,historical release,active,retained_and_validated,Reference DOI and USGS metadata are authoritative. The retained workbook was acquired from a public mirror because the source host was unavailable in the build environment; checksum is retained.
eia-thermoelectric-cooling-water-2024-summary,"Thermoelectric Cooling Water Data, 2024 Summary",U.S. Energy Information Administration,https://www.eia.gov/electricity/data/water/,https://www.eia.gov/electricity/data/water/,,,2024 monthly,Reported U.S. thermoelectric plants in the EIA cooling-water survey frame,Plant-level reported thermoelectric withdrawal and consumption detail,A,R1,reported,annual bulk workbook,U.S. government public-domain data,yes,data/water/raw/eia/Cooling_Boiler_Generator_Data_Summary_2024.xlsx,28183060f2e6068e7ff88544010c4fc8f1e5d0cdf64dd2a4e0c67befa4908096,eia-thermoelectric-2024-v1.0,1.0,2026-08-22,annual,active,retained_and_validated,Reported survey records are retained without silently deleting negative or internally inconsistent values; anomalies receive quality flags.
uswwd-user-withdrawals,United States Water Withdrawals Database,Virginia Tech / state water agencies,https://doi.org/10.1038/s41597-025-06300-1,,,,varies,varies,42-state user-level self-supplied withdrawals,A,R1,,planned module,review required,review required,,,,1.0,,varies,identified_not_ingested,identified,"Inventory entry only. No observation from this source is published until raw data, contract validation, lineage, and quality tests are complete."
usgs-public-supply-2000-2020,"Public-Supply Water-Use Reanalysis, 2000–2020",U.S. Geological Survey,https://www.usgs.gov/data/public-supply-water-use-reanalysis-2000-2020-period-huc12-month-and-year-conterminous-united,,,,varies,varies,Modeled monthly public-supply withdrawals and consumption,B,R1,,planned module,review required,review required,,,,1.0,,varies,identified_not_ingested,identified,"Inventory entry only. No observation from this source is published until raw data, contract validation, lineage, and quality tests are complete."
usgs-irrigation-2000-2020,"Irrigation Water-Use Reanalysis, 2000–2020",U.S. Geological Survey,https://www.usgs.gov/data/irrigation-water-use-reanalysis-2000-20-period-huc12-month-and-year-conterminous-united-states,,,,varies,varies,Modeled monthly irrigation withdrawals and consumptive use,B,R1,,planned module,review required,review required,,,,1.0,,varies,identified_not_ingested,identified,"Inventory entry only. No observation from this source is published until raw data, contract validation, lineage, and quality tests are complete."
epa-pws-service-areas,"Public Water System Service Areas, Version 3",U.S. Environmental Protection Agency,https://www.epa.gov/ground-water-and-drinking-water/public-water-system-service-areas,https://services.arcgis.com/cJ9YHowT8TU7DUyn/ArcGIS/rest/services/Water_System_Boundaries/FeatureServer/0,,2026-03-17,Version 3; service data updated through 2025/2026 source vintages,Community-water-system service-area intersections for campus points,Public-water service-area geography and boundary provenance,A/B,R1,agency_estimate,ArcGIS REST point-intersection query cache,U.S. government public data,yes,,,epa-pws-campus-v3.2,1.0,,periodic,active,retained_query_cache,EPA community-water-system service-area boundaries are joined to Campus IDs by campus point.
epa-icis-npdes-dmr,ICIS-NPDES Discharge Monitoring Reports,U.S. Environmental Protection Agency,https://echo.epa.gov/helpers/data-downloads/icis-npdes-dmr-and-limit-data-set,,,,varies,varies,"Facility permits, outfalls, discharge flow, and limits",A,R1,,planned module,review required,review required,,,,1.0,,varies,identified_not_ingested,identified,"Inventory entry only. No observation from this source is published until raw data, contract validation, lineage, and quality tests are complete."
usgs-groundwater-trends,National Groundwater-Level Trends,U.S. Geological Survey,https://www.usgs.gov/data/long-term-monotonic-trends-annual-groundwater-metrics-united-states-through-2020-ver-40-may,,,,varies,varies,Groundwater-condition context,A/B,R1,,planned module,review required,review required,,,,1.0,,varies,identified_not_ingested,identified,"Inventory entry only. No observation from this source is published until raw data, contract validation, lineage, and quality tests are complete."
wade-water-rights,Water Data Exchange / WestDAAT,Western States Water Council,https://westernstateswater.org/wade/,,,,varies,varies,"Western water rights, allocations, and reported use",A,R2,,planned module,review required,review required,,,,1.0,,varies,identified_not_ingested,identified,"Inventory entry only. No observation from this source is published until raw data, contract validation, lineage, and quality tests are complete."
state-utility-modules,State and Utility Water-Operations Modules,State agencies and utilities,,,,,varies,varies,"Customer-class deliveries, sources, losses, purchases, and local permits",A-D,R2-R4,,planned module,review required,review required,,,,1.0,,varies,identified_not_ingested,identified,"Inventory entry only. No observation from this source is published until raw data, contract validation, lineage, and quality tests are complete."
